menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Double Cheeseburger,$3.59,400 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Cheeseburger,$2.49,290 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Rodeo Burger,$2.59,340 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Hamburger,$2.19,250 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Have-sies™,$2.89,380 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
French Fries,$2.89,370 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Onion Rings,$2.89,360 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Fiery Chicken Fries,$3.99,260 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Fiery Mozzarella Fries,$4.29,450 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Chicken Fries,$3.99,220 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Mozzarella Fries,$3.99,480 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Chicken Nuggets,$2.49,390 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Mott's® Applesauce,$1.49,50 Cal,"425 south, el paso, tx, 79901, us",425 South El Paso Street
Fiery Bacon Whopper®,$6.99,800 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Whopper,$6.04,670 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Impossible™ Whopper,$7.70,630 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Texas Double Whopper,$8.25,"1,090 Cal","4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Double Whopper,$7.17,920 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Triple Whopper,$7.84,"1,170 Cal","4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Bacon King,$8.53,"1,200 Cal","4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
BBQ Bacon Whopper Jr.,$3.49,390 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Double Whopper Jr.,$4.29,447 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Whopper Jr.,$3.59,330 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Bacon Double Cheeseburger,$4.11,440 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Bacon Cheeseburger,$2.73,340 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Double Cheeseburger,$2.73,400 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Cheeseburger,$1.63,290 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Rodeo Burger,$1.54,340 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Hamburger,$1.35,250 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Have-sies™,$2.99,380 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
French Fries,$2.88,370 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Onion Rings,$2.88,360 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Fiery Chicken Fries,$3.99,260 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Fiery Mozzarella Fries,$4.29,450 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Chicken Fries,$3.99,220 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Mozzarella Fries,$3.79,480 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Chicken Nuggets,$2.49,390 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Mott's® Applesauce,$2.35,50 Cal,"4410 sunrise rd, round rock, tx, 78665, us",4410 Sunrise Rd
Fiery Bacon Whopper®,$6.99,800 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Whopper,$5.39,670 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Impossible™ Whopper,$6.09,630 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Double Whopper,$6.99,920 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Triple Whopper,$8.99,"1,170 Cal","451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Bacon King,$8.29,"1,200 Cal","451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
BBQ Bacon Whopper Jr.,$3.39,390 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Double Whopper Jr.,$3.79,447 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Whopper Jr.,$2.79,330 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Bacon Double Cheeseburger,$3.99,440 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Bacon Cheeseburger,$2.79,340 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Double Cheeseburger,$3.19,400 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Cheeseburger,$2.19,290 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Rodeo Burger,$1.99,340 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Hamburger,$1.89,250 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Have-sies™,$2.99,380 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
French Fries,$2.99,370 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Onion Rings,$2.99,360 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Fiery Chicken Fries,$3.79,260 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Fiery Mozzarella Fries,$4.09,450 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Chicken Fries,$3.79,220 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Mozzarella Fries,$3.79,480 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Chicken Nuggets,$2.49,390 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Mott's® Applesauce,$1.49,50 Cal,"451 w. new circle road, lexington, ky, 40511, us",451 W. New Circle Road
Fiery Bacon Whopper®,$7.09,800 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Whopper,$5.99,670 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Impossible™ Whopper,$6.99,630 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Texas Double Whopper,$8.99,"1,090 Cal","4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Double Whopper,$6.99,920 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Triple Whopper,$7.99,"1,170 Cal","4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Bacon King,$8.99,"1,200 Cal","4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
BBQ Bacon Whopper Jr.,$4.19,390 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Double Whopper Jr.,$3.79,447 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Whopper Jr.,$2.89,330 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Bacon Double Cheeseburger,$3.59,440 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Bacon Cheeseburger,$2.69,340 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Double Cheeseburger,$2.89,400 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Cheeseburger,$2.19,290 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Rodeo Burger,$2.09,340 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Hamburger,$1.79,250 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Have-sies™,$2.89,380 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
French Fries,$2.89,370 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Onion Rings,$2.89,360 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Fiery Chicken Fries,$4.19,260 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Fiery Mozzarella Fries,$4.49,450 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Chicken Fries,$4.19,220 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Mozzarella Fries,$4.19,480 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Chicken Nuggets,$2.49,390 Cal,"4520 west commerce, san antonio, tx, 78237, us",4520 West Commerce
Fiery Bacon Whopper®,$7.99,800 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Whopper,$5.99,670 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Impossible™ Whopper,$7.19,630 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Texas Double Whopper,$9.09,"1,090 Cal","4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Double Whopper,$7.49,920 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Triple Whopper,$8.49,"1,170 Cal","4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Bacon King,$8.49,"1,200 Cal","4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
BBQ Bacon Whopper Jr.,$3.59,390 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Double Whopper Jr.,$3.99,447 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Whopper Jr.,$2.99,330 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Bacon Double Cheeseburger,$4.09,440 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Bacon Cheeseburger,$3.19,340 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Double Cheeseburger,$3.49,400 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Cheeseburger,$2.59,290 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Rodeo Burger,$2.29,340 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Hamburger,$1.99,250 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Have-sies™,$3.39,380 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
French Fries,$3.39,370 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Onion Rings,$3.39,360 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Fiery Chicken Fries,$3.99,260 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Fiery Mozzarella Fries,$4.09,450 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Chicken Fries,$3.99,220 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Mozzarella Fries,$3.79,480 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Chicken Nuggets,$2.99,390 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Mott's® Applesauce,$1.49,50 Cal,"4600 fleur dr, des moines, ia, 50321, us",4600 Fleur Dr
Fiery Bacon Whopper®,$6.59,800 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Whopper,$5.49,670 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Impossible™ Whopper,$6.49,630 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Texas Double Whopper,$8.59,"1,090 Cal","4639 irvington, houston, tx, 77009, us",4639 Irvington
Double Whopper,$6.59,920 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Triple Whopper,$7.69,"1,170 Cal","4639 irvington, houston, tx, 77009, us",4639 Irvington
Bacon King,$8.59,"1,200 Cal","4639 irvington, houston, tx, 77009, us",4639 Irvington
BBQ Bacon Whopper Jr.,$4.09,390 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Double Whopper Jr.,$3.49,447 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Whopper Jr.,$2.59,330 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Bacon Double Cheeseburger,$3.59,440 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Bacon Cheeseburger,$2.49,340 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Double Cheeseburger,$2.89,400 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Cheeseburger,$1.89,290 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Rodeo Burger,$1.89,340 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Hamburger,$1.69,250 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Have-sies™,$2.69,380 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
French Fries,$2.69,370 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Onion Rings,$2.69,360 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Fiery Chicken Fries,$3.99,260 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Fiery Mozzarella Fries,$4.29,450 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Chicken Fries,$3.99,220 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Mozzarella Fries,$3.99,480 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Chicken Nuggets,$2.49,390 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Mott's® Applesauce,$1.59,50 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Crispy Tacos,$1.39,170 Cal,"4639 irvington, houston, tx, 77009, us",4639 Irvington
Whopper,$6.59,670 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Impossible™ Whopper,$7.89,630 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Texas Double Whopper,$9.99,"1,090 Cal","4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Double Whopper,$7.99,920 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Triple Whopper,$9.79,"1,170 Cal","4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Bacon King,$9.19,"1,200 Cal","4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
BBQ Bacon Whopper Jr.,$4.39,390 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Double Whopper Jr.,$5.69,447 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Whopper Jr.,$4.29,330 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Bacon Double Cheeseburger,$4.29,440 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Bacon Cheeseburger,$3.29,340 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Double Cheeseburger,$3.59,400 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Cheeseburger,$2.59,290 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Rodeo Burger,$2.39,340 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Hamburger,$1.99,250 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Have-sies™,$3.29,380 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
French Fries,$3.29,370 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Onion Rings,$3.29,360 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Chicken Fries,$5.59,220 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Mozzarella Fries,$4.39,480 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Chicken Nuggets,$2.49,390 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Mott's® Applesauce,$2.09,50 Cal,"4701 edgmont ave, brookhaven, pa, 19015, us",4701 Edgmont Ave
Fiery Bacon Whopper®,$6.99,800 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Whopper,$6.20,670 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Impossible™ Whopper,$7.20,630 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Double Whopper,$7.70,920 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Triple Whopper,$8.60,"1,170 Cal","4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Bacon King,$10.20,"1,200 Cal","4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
BBQ Bacon Whopper Jr.,$4.39,390 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Double Whopper Jr.,$4.40,447 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Whopper Jr.,$3.80,330 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Bacon Double Cheeseburger,$3.99,440 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Bacon Cheeseburger,$2.99,340 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Double Cheeseburger,$2.99,400 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Cheeseburger,$1.99,290 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Rodeo Burger,$1.00,340 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Hamburger,$1.39,250 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Have-sies™,$2.99,380 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
French Fries,$2.70,370 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Onion Rings,$2.70,360 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Fiery Chicken Fries,$3.99,260 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Fiery Mozzarella Fries,$4.29,450 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Chicken Fries,$3.99,220 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Mozzarella Fries,$3.79,480 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Chicken Nuggets,$2.49,390 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Mott's® Applesauce,$1.49,50 Cal,"4709 dorchester road, n charleston, sc, 29405, us",4709 Dorchester Road
Fiery Bacon Whopper®,$6.99,800 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Whopper,$5.89,670 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Impossible™ Whopper,$6.89,630 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Texas Double Whopper,$7.89,"1,090 Cal","490 loucks road, york, pa, 17404, us",490 Loucks Rd
Double Whopper,$7.39,920 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Triple Whopper,$9.09,"1,170 Cal","490 loucks road, york, pa, 17404, us",490 Loucks Rd
Bacon King,$7.99,"1,200 Cal","490 loucks road, york, pa, 17404, us",490 Loucks Rd
BBQ Bacon Whopper Jr.,$4.39,390 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Double Whopper Jr.,$5.39,447 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Whopper Jr.,$3.39,330 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Bacon Double Cheeseburger,$4.09,440 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Bacon Cheeseburger,$3.09,340 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Double Cheeseburger,$3.09,400 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Cheeseburger,$2.59,290 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Rodeo Burger,$2.59,340 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Hamburger,$2.09,250 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Have-sies™,$2.99,380 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
French Fries,$2.99,370 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Onion Rings,$2.99,360 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Fiery Chicken Fries,$3.99,260 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Fiery Mozzarella Fries,$4.29,450 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Chicken Fries,$3.99,220 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Mozzarella Fries,$3.99,480 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Chicken Nuggets,$2.49,390 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Mott's® Applesauce,$1.69,50 Cal,"490 loucks road, york, pa, 17404, us",490 Loucks Rd
Whopper,$5.89,670 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Impossible™ Whopper,$7.09,630 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Double Whopper,$7.29,920 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Triple Whopper,$8.69,"1,170 Cal","493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Bacon King,$8.69,"1,200 Cal","493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
BBQ Bacon Whopper Jr.,$4.49,390 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Double Whopper Jr.,$4.69,447 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Whopper Jr.,$3.69,330 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Bacon Double Cheeseburger,$4.09,440 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Bacon Cheeseburger,$2.69,340 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Double Cheeseburger,$3.29,400 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Cheeseburger,$2.19,290 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Rodeo Burger,$1.99,340 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Hamburger,$1.99,250 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Have-sies™,$3.49,380 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
French Fries,$3.39,370 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Onion Rings,$3.49,360 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Chicken Fries,$3.69,220 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Mozzarella Fries,$3.89,480 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Chicken Nuggets,$2.49,390 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Mott's® Applesauce,$2.19,50 Cal,"493 old hickory blvd, brentwood, tn, 37027, us",14999 Old Hickory Boulevard
Whopper,$6.09,670 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Impossible™ Whopper,$7.29,630 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Double Whopper,$7.49,920 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Triple Whopper,$8.89,"1,170 Cal","501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Bacon King,$8.69,"1,200 Cal","501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
BBQ Bacon Whopper Jr.,$4.39,390 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Double Whopper Jr.,$4.59,447 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Whopper Jr.,$3.59,330 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Bacon Double Cheeseburger,$4.09,440 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Bacon Cheeseburger,$2.79,340 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Double Cheeseburger,$3.29,400 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Cheeseburger,$2.29,290 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Rodeo Burger,$2.09,340 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Hamburger,$2.09,250 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Have-sies™,$3.69,380 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
French Fries,$3.59,370 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Onion Rings,$3.69,360 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Chicken Fries,$3.69,220 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Mozzarella Fries,$3.89,480 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Chicken Nuggets,$2.49,390 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Mott's® Applesauce,$2.19,50 Cal,"501 macdade blvd, holmes, pa, 19036, us",501 Macdade Blvd
Fiery Bacon Whopper®,$6.99,800 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Whopper,$6.70,670 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Impossible™ Whopper,$7.70,630 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Double Whopper,$8.20,920 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Triple Whopper,$9.10,"1,170 Cal","501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Bacon King,$10.70,"1,200 Cal","501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
BBQ Bacon Whopper Jr.,$4.89,390 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
