menu_item,menu_item_price,menu_item_calories,restaurant_address
French Fries,2.79,370,"2414 East Expressway 83, Mission, TX, 78572, US"
Onion Rings,2.79,360,"2414 East Expressway 83, Mission, TX, 78572, US"
12 Pc. Chicken Fries,4.99,340,"2414 East Expressway 83, Mission, TX, 78572, US"
8 Pc. Chicken Fries,3.99,220,"2414 East Expressway 83, Mission, TX, 78572, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2414 East Expressway 83, Mission, TX, 78572, US"
4 Pc. Chicken Fries,1.99,110,"2414 East Expressway 83, Mission, TX, 78572, US"
16 Pc. Chicken Nuggets,4.69,770,"2414 East Expressway 83, Mission, TX, 78572, US"
8 Pc. Chicken Nuggets,2.49,390,"2414 East Expressway 83, Mission, TX, 78572, US"
4 Pc. Chicken Nuggets,1.39,190,"2414 East Expressway 83, Mission, TX, 78572, US"
Mozzarella Sticks,2.89,330,"2414 East Expressway 83, Mission, TX, 78572, US"
MOTTS Applesauce,1.59,50,"2414 East Expressway 83, Mission, TX, 78572, US"
Whopper,5.49,670,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Impossible™ Whopper,6.49,630,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Texas Double Whopper,7.69,"1,090","6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Double Whopper,6.49,920,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Triple Whopper ,7.49,"1,170","6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Bacon King,7.59,"1,200","6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
BBQ Bacon Whopper Jr.,4.19,390,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Whopper Jr.,2.69,330,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Bacon Double Cheeseburger,3.59,440,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Bacon Cheeseburger,2.49,340,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Double Cheeseburger,2.89,400,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Cheeseburger,1.89,290,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Rodeo Burger,1.89,340,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Hamburger,1.69,250,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Cheesy Tots,2.49,170,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Have-sies™,2.69,380,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
French Fries,2.69,370,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Onion Rings,2.69,360,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
12 Pc. Chicken Fries,4.99,340,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
8 Pc. Chicken Fries,3.99,220,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
4 Pc. Chicken Fries,1.99,110,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
8 Pc. Chicken Nuggets,2.49,390,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
4 Pc. Chicken Nuggets,1.69,190,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Mozzarella Sticks,1.49,330,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
MOTTS Applesauce,1.59,50,"6135 Eastex Freeway #2, Beaumont, TX, 77706, US"
Whopper,5.49,670,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Impossible™ Whopper,6.49,630,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Texas Double Whopper,7.69,"1,090","6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Double Whopper,6.49,920,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Triple Whopper ,7.49,"1,170","6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Bacon King,7.59,"1,200","6425 Phelan Boulevard, Beaumont, TX, 77706, US"
BBQ Bacon Whopper Jr.,4.19,390,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Whopper Jr.,2.69,330,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Bacon Double Cheeseburger,3.59,440,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Bacon Cheeseburger,2.49,340,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Double Cheeseburger,2.89,400,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Cheeseburger,1.89,290,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Rodeo Burger,1.89,340,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Hamburger,1.69,250,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Cheesy Tots,2.49,170,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Have-sies™,2.69,380,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
French Fries,2.69,370,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Onion Rings,2.69,360,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
12 Pc. Chicken Fries,4.99,340,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
8 Pc. Chicken Fries,3.99,220,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
4 Pc. Chicken Fries,1.99,110,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
8 Pc. Chicken Nuggets,2.49,390,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
4 Pc. Chicken Nuggets,1.69,190,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Mozzarella Sticks,1.49,330,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
MOTTS Applesauce,1.59,50,"6425 Phelan Boulevard, Beaumont, TX, 77706, US"
Whopper,6.19,670,"1804 4th Street, Lubbock, TX, 79415, US"
Impossible™ Whopper,6.99,630,"1804 4th Street, Lubbock, TX, 79415, US"
Texas Double Whopper,8.99,"1,090","1804 4th Street, Lubbock, TX, 79415, US"
Double Whopper,8.69,920,"1804 4th Street, Lubbock, TX, 79415, US"
Triple Whopper ,11.19,"1,170","1804 4th Street, Lubbock, TX, 79415, US"
Bacon King,8.99,"1,200","1804 4th Street, Lubbock, TX, 79415, US"
BBQ Bacon Whopper Jr.,3.89,390,"1804 4th Street, Lubbock, TX, 79415, US"
Whopper Jr.,2.99,330,"1804 4th Street, Lubbock, TX, 79415, US"
Bacon Double Cheeseburger,3.79,440,"1804 4th Street, Lubbock, TX, 79415, US"
Bacon Cheeseburger,2.49,340,"1804 4th Street, Lubbock, TX, 79415, US"
Double Cheeseburger,2.99,400,"1804 4th Street, Lubbock, TX, 79415, US"
Cheeseburger,1.89,290,"1804 4th Street, Lubbock, TX, 79415, US"
Rodeo Burger,1.99,340,"1804 4th Street, Lubbock, TX, 79415, US"
Hamburger,1.69,250,"1804 4th Street, Lubbock, TX, 79415, US"
Cheesy Tots,1.49,170,"1804 4th Street, Lubbock, TX, 79415, US"
Have-sies™,2.79,380,"1804 4th Street, Lubbock, TX, 79415, US"
French Fries,2.79,370,"1804 4th Street, Lubbock, TX, 79415, US"
Onion Rings,2.79,360,"1804 4th Street, Lubbock, TX, 79415, US"
12 Pc. Chicken Fries,4.99,340,"1804 4th Street, Lubbock, TX, 79415, US"
8 Pc. Chicken Fries,3.99,220,"1804 4th Street, Lubbock, TX, 79415, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1804 4th Street, Lubbock, TX, 79415, US"
4 Pc. Chicken Fries,1.99,110,"1804 4th Street, Lubbock, TX, 79415, US"
16 Pc. Chicken Nuggets,4.69,770,"1804 4th Street, Lubbock, TX, 79415, US"
8 Pc. Chicken Nuggets,2.49,390,"1804 4th Street, Lubbock, TX, 79415, US"
4 Pc. Chicken Nuggets,1.39,190,"1804 4th Street, Lubbock, TX, 79415, US"
Mozzarella Sticks,2.89,330,"1804 4th Street, Lubbock, TX, 79415, US"
MOTTS Applesauce,1.59,50,"1804 4th Street, Lubbock, TX, 79415, US"
Whopper,6.19,670,"2002 50th Street, Lubbock, TX, 79412, US"
Impossible™ Whopper,6.99,630,"2002 50th Street, Lubbock, TX, 79412, US"
Texas Double Whopper,8.99,"1,090","2002 50th Street, Lubbock, TX, 79412, US"
Double Whopper,8.69,920,"2002 50th Street, Lubbock, TX, 79412, US"
Triple Whopper ,11.19,"1,170","2002 50th Street, Lubbock, TX, 79412, US"
Bacon King,8.99,"1,200","2002 50th Street, Lubbock, TX, 79412, US"
BBQ Bacon Whopper Jr.,3.89,390,"2002 50th Street, Lubbock, TX, 79412, US"
Whopper Jr.,2.99,330,"2002 50th Street, Lubbock, TX, 79412, US"
Bacon Double Cheeseburger,3.79,440,"2002 50th Street, Lubbock, TX, 79412, US"
Bacon Cheeseburger,2.49,340,"2002 50th Street, Lubbock, TX, 79412, US"
Double Cheeseburger,2.99,400,"2002 50th Street, Lubbock, TX, 79412, US"
Cheeseburger,1.89,290,"2002 50th Street, Lubbock, TX, 79412, US"
Rodeo Burger,1.99,340,"2002 50th Street, Lubbock, TX, 79412, US"
Hamburger,1.69,250,"2002 50th Street, Lubbock, TX, 79412, US"
Cheesy Tots,1.49,170,"2002 50th Street, Lubbock, TX, 79412, US"
Have-sies™,2.79,380,"2002 50th Street, Lubbock, TX, 79412, US"
French Fries,2.79,370,"2002 50th Street, Lubbock, TX, 79412, US"
Onion Rings,2.79,360,"2002 50th Street, Lubbock, TX, 79412, US"
12 Pc. Chicken Fries,4.99,340,"2002 50th Street, Lubbock, TX, 79412, US"
8 Pc. Chicken Fries,3.99,220,"2002 50th Street, Lubbock, TX, 79412, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2002 50th Street, Lubbock, TX, 79412, US"
4 Pc. Chicken Fries,1.99,110,"2002 50th Street, Lubbock, TX, 79412, US"
16 Pc. Chicken Nuggets,4.69,770,"2002 50th Street, Lubbock, TX, 79412, US"
8 Pc. Chicken Nuggets,2.49,390,"2002 50th Street, Lubbock, TX, 79412, US"
4 Pc. Chicken Nuggets,1.39,190,"2002 50th Street, Lubbock, TX, 79412, US"
Mozzarella Sticks,2.89,330,"2002 50th Street, Lubbock, TX, 79412, US"
MOTTS Applesauce,1.59,50,"2002 50th Street, Lubbock, TX, 79412, US"
Whopper,5.49,670,"309 Ih 37, Corpus Christi, TX, 78401, US"
Impossible™ Whopper,6.39,630,"309 Ih 37, Corpus Christi, TX, 78401, US"
Texas Double Whopper,7.79,"1,090","309 Ih 37, Corpus Christi, TX, 78401, US"
Double Whopper,6.49,920,"309 Ih 37, Corpus Christi, TX, 78401, US"
Triple Whopper ,7.49,"1,170","309 Ih 37, Corpus Christi, TX, 78401, US"
Bacon King,7.39,"1,200","309 Ih 37, Corpus Christi, TX, 78401, US"
BBQ Bacon Whopper Jr.,4.19,390,"309 Ih 37, Corpus Christi, TX, 78401, US"
Whopper Jr.,2.69,330,"309 Ih 37, Corpus Christi, TX, 78401, US"
Bacon Double Cheeseburger,3.59,440,"309 Ih 37, Corpus Christi, TX, 78401, US"
Bacon Cheeseburger,2.49,340,"309 Ih 37, Corpus Christi, TX, 78401, US"
Double Cheeseburger,2.89,400,"309 Ih 37, Corpus Christi, TX, 78401, US"
Cheeseburger,1.99,290,"309 Ih 37, Corpus Christi, TX, 78401, US"
Rodeo Burger,1.89,340,"309 Ih 37, Corpus Christi, TX, 78401, US"
Hamburger,1.79,250,"309 Ih 37, Corpus Christi, TX, 78401, US"
Cheesy Tots,2.49,170,"309 Ih 37, Corpus Christi, TX, 78401, US"
Have-sies™,2.59,380,"309 Ih 37, Corpus Christi, TX, 78401, US"
French Fries,2.59,370,"309 Ih 37, Corpus Christi, TX, 78401, US"
Onion Rings,2.59,360,"309 Ih 37, Corpus Christi, TX, 78401, US"
12 Pc. Chicken Fries,4.99,340,"309 Ih 37, Corpus Christi, TX, 78401, US"
8 Pc. Chicken Fries,3.99,220,"309 Ih 37, Corpus Christi, TX, 78401, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"309 Ih 37, Corpus Christi, TX, 78401, US"
4 Pc. Chicken Fries,1.99,110,"309 Ih 37, Corpus Christi, TX, 78401, US"
8 Pc. Chicken Nuggets,2.49,390,"309 Ih 37, Corpus Christi, TX, 78401, US"
4 Pc. Chicken Nuggets,1.39,190,"309 Ih 37, Corpus Christi, TX, 78401, US"
Mozzarella Sticks,1.59,330,"309 Ih 37, Corpus Christi, TX, 78401, US"
MOTTS Applesauce,1.59,50,"309 Ih 37, Corpus Christi, TX, 78401, US"
Whopper,5.49,670,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Impossible™ Whopper,6.39,630,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Texas Double Whopper,7.79,"1,090","3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Double Whopper,6.49,920,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Triple Whopper ,7.49,"1,170","3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Bacon King,7.39,"1,200","3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
BBQ Bacon Whopper Jr.,4.19,390,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Whopper Jr.,2.69,330,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Bacon Double Cheeseburger,3.59,440,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Bacon Cheeseburger,2.49,340,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Double Cheeseburger,2.89,400,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Cheeseburger,1.99,290,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Rodeo Burger,1.89,340,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Hamburger,1.79,250,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Cheesy Tots,2.49,170,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Have-sies™,2.59,380,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
French Fries,2.59,370,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Onion Rings,2.59,360,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
12 Pc. Chicken Fries,4.99,340,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
8 Pc. Chicken Fries,3.99,220,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
4 Pc. Chicken Fries,1.99,110,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
8 Pc. Chicken Nuggets,2.49,390,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
4 Pc. Chicken Nuggets,1.39,190,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Mozzarella Sticks,1.59,330,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
MOTTS Applesauce,1.59,50,"3941 Crosstown Expressway, Corpus Christi, TX, 78416, US"
Whopper,6.19,670,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Impossible™ Whopper,6.99,630,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Texas Double Whopper,8.99,"1,090","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Double Whopper,8.69,920,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Triple Whopper ,11.19,"1,170","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Bacon King,8.99,"1,200","3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
BBQ Bacon Whopper Jr.,3.89,390,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Whopper Jr.,2.99,330,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Bacon Double Cheeseburger,3.79,440,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Bacon Cheeseburger,2.49,340,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Double Cheeseburger,2.99,400,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Cheeseburger,1.89,290,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Rodeo Burger,1.99,340,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Hamburger,1.69,250,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Cheesy Tots,1.49,170,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Have-sies™,2.79,380,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
French Fries,2.79,370,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Onion Rings,2.79,360,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
12 Pc. Chicken Fries,4.99,340,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
8 Pc. Chicken Fries,3.99,220,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
4 Pc. Chicken Fries,1.99,110,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
16 Pc. Chicken Nuggets,4.69,770,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
8 Pc. Chicken Nuggets,2.49,390,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
4 Pc. Chicken Nuggets,1.39,190,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Mozzarella Sticks,2.89,330,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
MOTTS Applesauce,1.59,50,"3204 Southeast Loop 820, Forest Hill, TX, 76140, US"
Whopper,5.89,670,"2500 E Riverside Dr, Austin, TX, 78741, US"
Impossible™ Whopper,6.89,630,"2500 E Riverside Dr, Austin, TX, 78741, US"
Texas Double Whopper,8.09,"1,090","2500 E Riverside Dr, Austin, TX, 78741, US"
Double Whopper,6.89,920,"2500 E Riverside Dr, Austin, TX, 78741, US"
Triple Whopper ,7.89,"1,170","2500 E Riverside Dr, Austin, TX, 78741, US"
Bacon King,7.89,"1,200","2500 E Riverside Dr, Austin, TX, 78741, US"
BBQ Bacon Whopper Jr.,4.39,390,"2500 E Riverside Dr, Austin, TX, 78741, US"
Whopper Jr.,2.89,330,"2500 E Riverside Dr, Austin, TX, 78741, US"
Bacon Double Cheeseburger,3.69,440,"2500 E Riverside Dr, Austin, TX, 78741, US"
Bacon Cheeseburger,2.69,340,"2500 E Riverside Dr, Austin, TX, 78741, US"
Double Cheeseburger,2.89,400,"2500 E Riverside Dr, Austin, TX, 78741, US"
Cheeseburger,2.19,290,"2500 E Riverside Dr, Austin, TX, 78741, US"
Rodeo Burger,2.19,340,"2500 E Riverside Dr, Austin, TX, 78741, US"
Hamburger,1.79,250,"2500 E Riverside Dr, Austin, TX, 78741, US"
Have-sies™,2.69,380,"2500 E Riverside Dr, Austin, TX, 78741, US"
French Fries,2.69,370,"2500 E Riverside Dr, Austin, TX, 78741, US"
Onion Rings,2.69,360,"2500 E Riverside Dr, Austin, TX, 78741, US"
12 Pc. Chicken Fries,4.99,340,"2500 E Riverside Dr, Austin, TX, 78741, US"
8 Pc. Chicken Fries,3.99,220,"2500 E Riverside Dr, Austin, TX, 78741, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2500 E Riverside Dr, Austin, TX, 78741, US"
4 Pc. Chicken Fries,1.99,110,"2500 E Riverside Dr, Austin, TX, 78741, US"
8 Pc. Chicken Nuggets,2.49,390,"2500 E Riverside Dr, Austin, TX, 78741, US"
4 Pc. Chicken Nuggets,1.59,190,"2500 E Riverside Dr, Austin, TX, 78741, US"
Mozzarella Sticks,2.09,330,"2500 E Riverside Dr, Austin, TX, 78741, US"
MOTTS Applesauce,1.59,50,"2500 E Riverside Dr, Austin, TX, 78741, US"
Whopper,5.89,670,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Impossible™ Whopper,6.89,630,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Texas Double Whopper,8.09,"1,090","1001 East Ben White Boulevard, Austin, TX, 78704, US"
Double Whopper,6.89,920,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Triple Whopper ,7.89,"1,170","1001 East Ben White Boulevard, Austin, TX, 78704, US"
Bacon King,7.89,"1,200","1001 East Ben White Boulevard, Austin, TX, 78704, US"
BBQ Bacon Whopper Jr.,4.39,390,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Whopper Jr.,2.89,330,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Bacon Double Cheeseburger,3.69,440,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Bacon Cheeseburger,2.69,340,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Double Cheeseburger,2.89,400,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Cheeseburger,2.19,290,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Rodeo Burger,2.19,340,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Hamburger,1.79,250,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Cheesy Tots,2.49,170,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Have-sies™,2.69,380,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
French Fries,2.69,370,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Onion Rings,2.69,360,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
12 Pc. Chicken Fries,4.99,340,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
8 Pc. Chicken Fries,3.99,220,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
4 Pc. Chicken Fries,1.99,110,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
8 Pc. Chicken Nuggets,2.49,390,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
4 Pc. Chicken Nuggets,1.59,190,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Mozzarella Sticks,2.09,330,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
MOTTS Applesauce,1.59,50,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
Whopper,5.89,670,"2500 S I H 35, Round Rock, TX, 78681, US"
Impossible™ Whopper,6.89,630,"2500 S I H 35, Round Rock, TX, 78681, US"
Texas Double Whopper,8.09,"1,090","2500 S I H 35, Round Rock, TX, 78681, US"
Double Whopper,6.89,920,"2500 S I H 35, Round Rock, TX, 78681, US"
Triple Whopper ,7.89,"1,170","2500 S I H 35, Round Rock, TX, 78681, US"
Bacon King,7.89,"1,200","2500 S I H 35, Round Rock, TX, 78681, US"
BBQ Bacon Whopper Jr.,4.39,390,"2500 S I H 35, Round Rock, TX, 78681, US"
Whopper Jr.,2.89,330,"2500 S I H 35, Round Rock, TX, 78681, US"
Bacon Double Cheeseburger,3.69,440,"2500 S I H 35, Round Rock, TX, 78681, US"
Bacon Cheeseburger,2.69,340,"2500 S I H 35, Round Rock, TX, 78681, US"
Double Cheeseburger,2.89,400,"2500 S I H 35, Round Rock, TX, 78681, US"
Cheeseburger,2.19,290,"2500 S I H 35, Round Rock, TX, 78681, US"
Rodeo Burger,2.19,340,"2500 S I H 35, Round Rock, TX, 78681, US"
Hamburger,1.79,250,"2500 S I H 35, Round Rock, TX, 78681, US"
Have-sies™,2.69,380,"2500 S I H 35, Round Rock, TX, 78681, US"
French Fries,2.69,370,"2500 S I H 35, Round Rock, TX, 78681, US"
Onion Rings,2.69,360,"2500 S I H 35, Round Rock, TX, 78681, US"
12 Pc. Chicken Fries,4.99,340,"2500 S I H 35, Round Rock, TX, 78681, US"
8 Pc. Chicken Fries,3.99,220,"2500 S I H 35, Round Rock, TX, 78681, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2500 S I H 35, Round Rock, TX, 78681, US"
4 Pc. Chicken Fries,1.99,110,"2500 S I H 35, Round Rock, TX, 78681, US"
8 Pc. Chicken Nuggets,2.49,390,"2500 S I H 35, Round Rock, TX, 78681, US"
4 Pc. Chicken Nuggets,1.59,190,"2500 S I H 35, Round Rock, TX, 78681, US"
Mozzarella Sticks,2.09,330,"2500 S I H 35, Round Rock, TX, 78681, US"
MOTTS Applesauce,1.59,50,"2500 S I H 35, Round Rock, TX, 78681, US"
Whopper,6.04,670,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Impossible™ Whopper,7.7,630,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Texas Double Whopper,8.25,"1,090","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Double Whopper,6.87,920,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Triple Whopper ,7.84,"1,170","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Bacon King,8.53,"1,200","4410 Sunrise Rd, Round Rock, TX, 78665, US"
BBQ Bacon Whopper Jr.,3.49,390,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Whopper Jr.,3.59,330,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Bacon Double Cheeseburger,4.11,440,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Bacon Cheeseburger,2.73,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Double Cheeseburger,2.73,400,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Cheeseburger,1.63,290,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Rodeo Burger,1.54,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Hamburger,1.35,250,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Cheesy Tots,1.49,170,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Have-sies™,2.99,380,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
French Fries,2.88,370,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Onion Rings,2.88,360,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
12 Pc. Chicken Fries,4.99,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
8 Pc. Chicken Fries,3.99,220,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
4 Pc. Chicken Fries,1.99,110,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
16 Pc. Chicken Nuggets,4.11,770,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
8 Pc. Chicken Nuggets,2.49,390,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
4 Pc. Chicken Nuggets,1.63,190,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Mozzarella Sticks,2.05,330,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
MOTTS Applesauce,2.35,50,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Whopper,6.04,670,"13200 North Ih 35, Austin, TX, 78753, US"
Impossible™ Whopper,7.7,630,"13200 North Ih 35, Austin, TX, 78753, US"
Texas Double Whopper,8.25,"1,090","13200 North Ih 35, Austin, TX, 78753, US"
Double Whopper,6.87,920,"13200 North Ih 35, Austin, TX, 78753, US"
Triple Whopper ,7.57,"1,170","13200 North Ih 35, Austin, TX, 78753, US"
Bacon King,8.53,"1,200","13200 North Ih 35, Austin, TX, 78753, US"
BBQ Bacon Whopper Jr.,3.49,390,"13200 North Ih 35, Austin, TX, 78753, US"
Whopper Jr.,3.59,330,"13200 North Ih 35, Austin, TX, 78753, US"
Bacon Double Cheeseburger,4.11,440,"13200 North Ih 35, Austin, TX, 78753, US"
