menu_item,menu_item_price,menu_item_calories,restaurant_address
Triple Whopper ,9.49,"1,170","2500 S I H 35, Round Rock, TX, 78681, US"
Bacon King,9.19,"1,200","2500 S I H 35, Round Rock, TX, 78681, US"
BBQ Bacon Whopper Jr.,4.99,390,"2500 S I H 35, Round Rock, TX, 78681, US"
Whopper Jr.,4.39,330,"2500 S I H 35, Round Rock, TX, 78681, US"
Bacon Double Cheeseburger,3.99,440,"2500 S I H 35, Round Rock, TX, 78681, US"
Bacon Cheeseburger,2.99,340,"2500 S I H 35, Round Rock, TX, 78681, US"
Double Cheeseburger,3.39,400,"2500 S I H 35, Round Rock, TX, 78681, US"
Cheeseburger,2.59,290,"2500 S I H 35, Round Rock, TX, 78681, US"
Rodeo Burger,2.79,340,"2500 S I H 35, Round Rock, TX, 78681, US"
Hamburger,2.29,250,"2500 S I H 35, Round Rock, TX, 78681, US"
Have-sies™,3.99,380,"2500 S I H 35, Round Rock, TX, 78681, US"
French Fries,3.99,370,"2500 S I H 35, Round Rock, TX, 78681, US"
Onion Rings,3.99,360,"2500 S I H 35, Round Rock, TX, 78681, US"
12 Pc. Chicken Fries,5.99,340,"2500 S I H 35, Round Rock, TX, 78681, US"
8 Pc. Chicken Fries,5.19,220,"2500 S I H 35, Round Rock, TX, 78681, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2500 S I H 35, Round Rock, TX, 78681, US"
4 Pc. Chicken Fries,2.99,110,"2500 S I H 35, Round Rock, TX, 78681, US"
16 Pc. Chicken Nuggets,4.99,770,"2500 S I H 35, Round Rock, TX, 78681, US"
8 Pc. Chicken Nuggets,2.99,390,"2500 S I H 35, Round Rock, TX, 78681, US"
4 Pc. Chicken Nuggets,1.79,190,"2500 S I H 35, Round Rock, TX, 78681, US"
Mozzarella Sticks,2.89,330,"2500 S I H 35, Round Rock, TX, 78681, US"
MOTTS Applesauce,1.49,50,"2500 S I H 35, Round Rock, TX, 78681, US"
Whopper Meals,9.5,"1,390","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Texas Double Whopper Meals,11.56,"1,810","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Double Whopper Meals,10.6,"1,640","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Impossible Whopper Meals,10.88,"1,350","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Bacon King Meals,11.98,"1,920","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Whopper Jr Meals,6.74,"1,050","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Royal Crispy Chicken Meals,10.88,"1,300","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Spicy Royal Crispy Chicken Meals,10.88,"1,460","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,12.18,"1,370","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Original Chicken Sandwich Meals,8.8,"1,380","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Big Fish Meals,8.67,"1,290","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Royal Crispy Chicken,5.49,600,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Fiery Royal Crispy Chicken,5.49,760,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Bacon and Swiss Royal Crispy Chicken,6.79,740,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Original Chicken Sandwich,5.49,680,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
16 Pc. Chicken Nuggets,4.11,770,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
8 Pc. Chicken Nuggets,2.49,390,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
4 Pc. Chicken Nuggets,1.63,190,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
12 Pc. Chicken Fries,4.99,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
8 Pc. Chicken Fries,3.99,220,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
4 Pc. Chicken Fries,1.99,110,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Big Fish,4.94,570,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Chicken Jr.,1.54,440,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Royal Crispy Wrap,2.99,310,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Fiery Royal Crispy Wrap,2.99,390,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Whopper,6.04,670,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Impossible™ Whopper,7.7,630,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Texas Double Whopper,8.25,"1,090","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Double Whopper,6.87,920,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Triple Whopper ,7.84,"1,170","4410 Sunrise Rd, Round Rock, TX, 78665, US"
Bacon King,8.53,"1,200","4410 Sunrise Rd, Round Rock, TX, 78665, US"
BBQ Bacon Whopper Jr.,3.49,390,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Whopper Jr.,3.59,330,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Bacon Double Cheeseburger,4.11,440,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Bacon Cheeseburger,2.73,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Double Cheeseburger,2.73,400,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Cheeseburger,1.63,290,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Rodeo Burger,1.54,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Hamburger,1.35,250,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Have-sies™,2.99,380,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
French Fries,2.88,370,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Onion Rings,2.88,360,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
12 Pc. Chicken Fries,4.99,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
8 Pc. Chicken Fries,3.99,220,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
4 Pc. Chicken Fries,1.99,110,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
16 Pc. Chicken Nuggets,4.11,770,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
8 Pc. Chicken Nuggets,2.49,390,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
4 Pc. Chicken Nuggets,1.63,190,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Mozzarella Sticks,2.05,330,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
MOTTS Applesauce,2.35,50,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
Whopper Meals,9.5,"1,390","13200 North Ih 35, Austin, TX, 78753, US"
Texas Double Whopper Meals,11.56,"1,810","13200 North Ih 35, Austin, TX, 78753, US"
Double Whopper Meals,10.6,"1,640","13200 North Ih 35, Austin, TX, 78753, US"
Impossible Whopper Meals,10.88,"1,350","13200 North Ih 35, Austin, TX, 78753, US"
Bacon King Meals,11.98,"1,920","13200 North Ih 35, Austin, TX, 78753, US"
Whopper Jr Meals,6.74,"1,050","13200 North Ih 35, Austin, TX, 78753, US"
Royal Crispy Chicken Meals,10.88,"1,300","13200 North Ih 35, Austin, TX, 78753, US"
Spicy Royal Crispy Chicken Meals,10.88,"1,460","13200 North Ih 35, Austin, TX, 78753, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,12.18,"1,370","13200 North Ih 35, Austin, TX, 78753, US"
Original Chicken Sandwich Meals,8.8,"1,380","13200 North Ih 35, Austin, TX, 78753, US"
Big Fish Meals,8.67,"1,290","13200 North Ih 35, Austin, TX, 78753, US"
Royal Crispy Chicken,5.49,600,"13200 North Ih 35, Austin, TX, 78753, US"
Fiery Royal Crispy Chicken,5.49,760,"13200 North Ih 35, Austin, TX, 78753, US"
Bacon and Swiss Royal Crispy Chicken,6.79,740,"13200 North Ih 35, Austin, TX, 78753, US"
Original Chicken Sandwich,5.49,680,"13200 North Ih 35, Austin, TX, 78753, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"13200 North Ih 35, Austin, TX, 78753, US"
16 Pc. Chicken Nuggets,4.11,770,"13200 North Ih 35, Austin, TX, 78753, US"
8 Pc. Chicken Nuggets,2.49,390,"13200 North Ih 35, Austin, TX, 78753, US"
4 Pc. Chicken Nuggets,1.63,190,"13200 North Ih 35, Austin, TX, 78753, US"
12 Pc. Chicken Fries,4.99,340,"13200 North Ih 35, Austin, TX, 78753, US"
8 Pc. Chicken Fries,3.99,220,"13200 North Ih 35, Austin, TX, 78753, US"
4 Pc. Chicken Fries,1.99,110,"13200 North Ih 35, Austin, TX, 78753, US"
Big Fish,4.94,570,"13200 North Ih 35, Austin, TX, 78753, US"
Chicken Jr.,1.54,440,"13200 North Ih 35, Austin, TX, 78753, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"13200 North Ih 35, Austin, TX, 78753, US"
Royal Crispy Wrap,2.99,310,"13200 North Ih 35, Austin, TX, 78753, US"
Fiery Royal Crispy Wrap,2.99,390,"13200 North Ih 35, Austin, TX, 78753, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"13200 North Ih 35, Austin, TX, 78753, US"
Whopper,6.04,670,"13200 North Ih 35, Austin, TX, 78753, US"
Impossible™ Whopper,7.7,630,"13200 North Ih 35, Austin, TX, 78753, US"
Texas Double Whopper,8.25,"1,090","13200 North Ih 35, Austin, TX, 78753, US"
Double Whopper,6.87,920,"13200 North Ih 35, Austin, TX, 78753, US"
Triple Whopper ,7.57,"1,170","13200 North Ih 35, Austin, TX, 78753, US"
Bacon King,8.53,"1,200","13200 North Ih 35, Austin, TX, 78753, US"
BBQ Bacon Whopper Jr.,3.49,390,"13200 North Ih 35, Austin, TX, 78753, US"
Whopper Jr.,3.59,330,"13200 North Ih 35, Austin, TX, 78753, US"
Bacon Double Cheeseburger,4.11,440,"13200 North Ih 35, Austin, TX, 78753, US"
Bacon Cheeseburger,2.73,340,"13200 North Ih 35, Austin, TX, 78753, US"
Double Cheeseburger,2.73,400,"13200 North Ih 35, Austin, TX, 78753, US"
Cheeseburger,1.63,290,"13200 North Ih 35, Austin, TX, 78753, US"
Rodeo Burger,1.54,340,"13200 North Ih 35, Austin, TX, 78753, US"
Hamburger,1.35,250,"13200 North Ih 35, Austin, TX, 78753, US"
Have-sies™,2.99,380,"13200 North Ih 35, Austin, TX, 78753, US"
French Fries,2.88,370,"13200 North Ih 35, Austin, TX, 78753, US"
Onion Rings,2.88,360,"13200 North Ih 35, Austin, TX, 78753, US"
12 Pc. Chicken Fries,4.99,340,"13200 North Ih 35, Austin, TX, 78753, US"
8 Pc. Chicken Fries,3.99,220,"13200 North Ih 35, Austin, TX, 78753, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"13200 North Ih 35, Austin, TX, 78753, US"
4 Pc. Chicken Fries,1.99,110,"13200 North Ih 35, Austin, TX, 78753, US"
16 Pc. Chicken Nuggets,4.11,770,"13200 North Ih 35, Austin, TX, 78753, US"
8 Pc. Chicken Nuggets,2.49,390,"13200 North Ih 35, Austin, TX, 78753, US"
4 Pc. Chicken Nuggets,1.63,190,"13200 North Ih 35, Austin, TX, 78753, US"
Mozzarella Sticks,2.05,330,"13200 North Ih 35, Austin, TX, 78753, US"
MOTTS Applesauce,2.35,50,"13200 North Ih 35, Austin, TX, 78753, US"
Whopper Meals,9.79,"1,390","100 River Oaks Cove, Georgetown, TX, 78626, US"
Texas Double Whopper Meals,11.99,"1,810","100 River Oaks Cove, Georgetown, TX, 78626, US"
Double Whopper Meals,10.79,"1,640","100 River Oaks Cove, Georgetown, TX, 78626, US"
Impossible Whopper Meals,10.79,"1,350","100 River Oaks Cove, Georgetown, TX, 78626, US"
Bacon King Meals,11.79,"1,920","100 River Oaks Cove, Georgetown, TX, 78626, US"
Whopper Jr Meals,6.79,"1,050","100 River Oaks Cove, Georgetown, TX, 78626, US"
Royal Crispy Chicken Meals,9.79,"1,300","100 River Oaks Cove, Georgetown, TX, 78626, US"
Spicy Royal Crispy Chicken Meals,10.29,"1,460","100 River Oaks Cove, Georgetown, TX, 78626, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.29,"1,370","100 River Oaks Cove, Georgetown, TX, 78626, US"
Original Chicken Sandwich Meals,8.89,"1,380","100 River Oaks Cove, Georgetown, TX, 78626, US"
Big Fish Meals,9.39,"1,290","100 River Oaks Cove, Georgetown, TX, 78626, US"
Royal Crispy Chicken,5.79,600,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Fiery Royal Crispy Chicken,6.29,760,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Bacon and Swiss Royal Crispy Chicken,7.29,740,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Original Chicken Sandwich,4.99,680,"100 River Oaks Cove, Georgetown, TX, 78626, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"100 River Oaks Cove, Georgetown, TX, 78626, US"
8 Pc. Chicken Nuggets,2.49,390,"100 River Oaks Cove, Georgetown, TX, 78626, US"
4 Pc. Chicken Nuggets,1.59,190,"100 River Oaks Cove, Georgetown, TX, 78626, US"
12 Pc. Chicken Fries,4.99,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
8 Pc. Chicken Fries,3.99,220,"100 River Oaks Cove, Georgetown, TX, 78626, US"
4 Pc. Chicken Fries,1.99,110,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Big Fish,5.49,570,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Chicken Jr.,1.79,440,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Royal Crispy Wrap,2.99,310,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Fiery Royal Crispy Wrap,2.99,390,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Whopper,5.89,670,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Impossible™ Whopper,6.89,630,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Texas Double Whopper,8.09,"1,090","100 River Oaks Cove, Georgetown, TX, 78626, US"
Double Whopper,6.89,920,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Triple Whopper ,7.89,"1,170","100 River Oaks Cove, Georgetown, TX, 78626, US"
Bacon King,7.89,"1,200","100 River Oaks Cove, Georgetown, TX, 78626, US"
BBQ Bacon Whopper Jr.,4.39,390,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Whopper Jr.,2.89,330,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Bacon Double Cheeseburger,3.69,440,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Bacon Cheeseburger,2.69,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Double Cheeseburger,2.89,400,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Cheeseburger,2.19,290,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Rodeo Burger,2.19,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Hamburger,1.79,250,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Have-sies™,2.69,380,"100 River Oaks Cove, Georgetown, TX, 78626, US"
French Fries,2.69,370,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Onion Rings,2.69,360,"100 River Oaks Cove, Georgetown, TX, 78626, US"
12 Pc. Chicken Fries,4.99,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
8 Pc. Chicken Fries,3.99,220,"100 River Oaks Cove, Georgetown, TX, 78626, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"100 River Oaks Cove, Georgetown, TX, 78626, US"
4 Pc. Chicken Fries,1.99,110,"100 River Oaks Cove, Georgetown, TX, 78626, US"
8 Pc. Chicken Nuggets,2.49,390,"100 River Oaks Cove, Georgetown, TX, 78626, US"
4 Pc. Chicken Nuggets,1.59,190,"100 River Oaks Cove, Georgetown, TX, 78626, US"
MOTTS Applesauce,1.59,50,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Whopper Meals,10.79,"1,390","803 N. Main, Layton, UT, 84041, US"
Texas Double Whopper Meals,13.59,"1,810","803 N. Main, Layton, UT, 84041, US"
Double Whopper Meals,12.29,"1,640","803 N. Main, Layton, UT, 84041, US"
Impossible Whopper Meals,11.79,"1,350","803 N. Main, Layton, UT, 84041, US"
Bacon King Meals,12.79,"1,920","803 N. Main, Layton, UT, 84041, US"
Whopper Jr Meals,8.19,"1,050","803 N. Main, Layton, UT, 84041, US"
Royal Crispy Chicken Meals,9.59,"1,300","803 N. Main, Layton, UT, 84041, US"
Spicy Royal Crispy Chicken Meals,10.09,"1,460","803 N. Main, Layton, UT, 84041, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.09,"1,370","803 N. Main, Layton, UT, 84041, US"
Original Chicken Sandwich Meals,10.49,"1,380","803 N. Main, Layton, UT, 84041, US"
Big Fish Meals,10.49,"1,290","803 N. Main, Layton, UT, 84041, US"
Whopper,6.19,670,"803 N. Main, Layton, UT, 84041, US"
Impossible™ Whopper,7.19,630,"803 N. Main, Layton, UT, 84041, US"
Texas Double Whopper,8.99,"1,090","803 N. Main, Layton, UT, 84041, US"
Double Whopper,7.69,920,"803 N. Main, Layton, UT, 84041, US"
Triple Whopper ,7.99,"1,170","803 N. Main, Layton, UT, 84041, US"
Bacon King,8.19,"1,200","803 N. Main, Layton, UT, 84041, US"
BBQ Bacon Whopper Jr.,4.49,390,"803 N. Main, Layton, UT, 84041, US"
Whopper Jr.,3.59,330,"803 N. Main, Layton, UT, 84041, US"
Bacon Double Cheeseburger,3.99,440,"803 N. Main, Layton, UT, 84041, US"
Bacon Cheeseburger,2.69,340,"803 N. Main, Layton, UT, 84041, US"
Double Cheeseburger,2.99,400,"803 N. Main, Layton, UT, 84041, US"
Cheeseburger,1.99,290,"803 N. Main, Layton, UT, 84041, US"
Rodeo Burger,2.19,340,"803 N. Main, Layton, UT, 84041, US"
Hamburger,1.89,250,"803 N. Main, Layton, UT, 84041, US"
Royal Crispy Chicken,4.99,600,"803 N. Main, Layton, UT, 84041, US"
Fiery Royal Crispy Chicken,5.49,760,"803 N. Main, Layton, UT, 84041, US"
Bacon and Swiss Royal Crispy Chicken,6.49,740,"803 N. Main, Layton, UT, 84041, US"
Original Chicken Sandwich,5.89,680,"803 N. Main, Layton, UT, 84041, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"803 N. Main, Layton, UT, 84041, US"
16 Pc. Chicken Nuggets,4.89,770,"803 N. Main, Layton, UT, 84041, US"
8 Pc. Chicken Nuggets,2.49,390,"803 N. Main, Layton, UT, 84041, US"
4 Pc. Chicken Nuggets,1.39,190,"803 N. Main, Layton, UT, 84041, US"
12 Pc. Chicken Fries,4.99,340,"803 N. Main, Layton, UT, 84041, US"
8 Pc. Chicken Fries,3.99,220,"803 N. Main, Layton, UT, 84041, US"
4 Pc. Chicken Fries,1.99,110,"803 N. Main, Layton, UT, 84041, US"
Big Fish,5.89,570,"803 N. Main, Layton, UT, 84041, US"
Chicken Jr.,1.79,440,"803 N. Main, Layton, UT, 84041, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"803 N. Main, Layton, UT, 84041, US"
Royal Crispy Wrap,2.99,310,"803 N. Main, Layton, UT, 84041, US"
Fiery Royal Crispy Wrap,2.99,390,"803 N. Main, Layton, UT, 84041, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"803 N. Main, Layton, UT, 84041, US"
Whopper Meals,9.88,"1,390","4029, Riverdale, UT, 84405, US"
Texas Double Whopper Meals,13.28,"1,810","4029, Riverdale, UT, 84405, US"
Double Whopper Meals,11.68,"1,640","4029, Riverdale, UT, 84405, US"
Impossible Whopper Meals,10.88,"1,350","4029, Riverdale, UT, 84405, US"
Bacon King Meals,12.38,"1,920","4029, Riverdale, UT, 84405, US"
Whopper Jr Meals,7.88,"1,050","4029, Riverdale, UT, 84405, US"
Royal Crispy Chicken Meals,9.78,"1,300","4029, Riverdale, UT, 84405, US"
Spicy Royal Crispy Chicken Meals,10.28,"1,460","4029, Riverdale, UT, 84405, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,10.78,"1,370","4029, Riverdale, UT, 84405, US"
Original Chicken Sandwich Meals,9.58,"1,380","4029, Riverdale, UT, 84405, US"
Big Fish Meals,9.58,"1,290","4029, Riverdale, UT, 84405, US"
Royal Crispy Chicken,5.69,600,"4029, Riverdale, UT, 84405, US"
Fiery Royal Crispy Chicken,6.19,760,"4029, Riverdale, UT, 84405, US"
Bacon and Swiss Royal Crispy Chicken,6.69,740,"4029, Riverdale, UT, 84405, US"
Original Chicken Sandwich,5.49,680,"4029, Riverdale, UT, 84405, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"4029, Riverdale, UT, 84405, US"
8 Pc. Chicken Nuggets,2.49,390,"4029, Riverdale, UT, 84405, US"
4 Pc. Chicken Nuggets,1.49,190,"4029, Riverdale, UT, 84405, US"
12 Pc. Chicken Fries,5.49,340,"4029, Riverdale, UT, 84405, US"
8 Pc. Chicken Fries,3.99,220,"4029, Riverdale, UT, 84405, US"
4 Pc. Chicken Fries,2.19,110,"4029, Riverdale, UT, 84405, US"
Big Fish,5.39,570,"4029, Riverdale, UT, 84405, US"
Chicken Jr.,2.49,440,"4029, Riverdale, UT, 84405, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"4029, Riverdale, UT, 84405, US"
Royal Crispy Wrap,2.99,310,"4029, Riverdale, UT, 84405, US"
Fiery Royal Crispy Wrap,2.99,390,"4029, Riverdale, UT, 84405, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"4029, Riverdale, UT, 84405, US"
Whopper,5.79,670,"4029, Riverdale, UT, 84405, US"
Impossible™ Whopper,6.79,630,"4029, Riverdale, UT, 84405, US"
Texas Double Whopper,9.19,"1,090","4029, Riverdale, UT, 84405, US"
Double Whopper,7.59,920,"4029, Riverdale, UT, 84405, US"
Triple Whopper ,9.39,"1,170","4029, Riverdale, UT, 84405, US"
Bacon King,8.29,"1,200","4029, Riverdale, UT, 84405, US"
BBQ Bacon Whopper Jr.,3.79,390,"4029, Riverdale, UT, 84405, US"
Whopper Jr.,3.29,330,"4029, Riverdale, UT, 84405, US"
Bacon Double Cheeseburger,4.19,440,"4029, Riverdale, UT, 84405, US"
Bacon Cheeseburger,3.29,340,"4029, Riverdale, UT, 84405, US"
Double Cheeseburger,3.29,400,"4029, Riverdale, UT, 84405, US"
Cheeseburger,2.29,290,"4029, Riverdale, UT, 84405, US"
Rodeo Burger,2.19,340,"4029, Riverdale, UT, 84405, US"
Hamburger,2.09,250,"4029, Riverdale, UT, 84405, US"
Have-sies™,3.29,380,"4029, Riverdale, UT, 84405, US"
French Fries,3.29,370,"4029, Riverdale, UT, 84405, US"
Onion Rings,3.29,360,"4029, Riverdale, UT, 84405, US"
12 Pc. Chicken Fries,5.49,340,"4029, Riverdale, UT, 84405, US"
8 Pc. Chicken Fries,3.99,220,"4029, Riverdale, UT, 84405, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4029, Riverdale, UT, 84405, US"
4 Pc. Chicken Fries,2.19,110,"4029, Riverdale, UT, 84405, US"
8 Pc. Chicken Nuggets,2.49,390,"4029, Riverdale, UT, 84405, US"
4 Pc. Chicken Nuggets,1.49,190,"4029, Riverdale, UT, 84405, US"
MOTTS Applesauce,1.49,50,"4029, Riverdale, UT, 84405, US"
Whopper Meals,9.88,"1,390","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Texas Double Whopper Meals,13.28,"1,810","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Double Whopper Meals,11.68,"1,640","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Impossible Whopper Meals,10.88,"1,350","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Bacon King Meals,12.38,"1,920","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Whopper Jr Meals,7.88,"1,050","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Royal Crispy Chicken Meals,9.78,"1,300","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Spicy Royal Crispy Chicken Meals,10.28,"1,460","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,10.78,"1,370","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Original Chicken Sandwich Meals,9.58,"1,380","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Big Fish Meals,9.58,"1,290","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Royal Crispy Chicken,5.69,600,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Fiery Royal Crispy Chicken,6.19,760,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Bacon and Swiss Royal Crispy Chicken,6.69,740,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Original Chicken Sandwich,5.49,680,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
8 Pc. Chicken Nuggets,2.49,390,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
4 Pc. Chicken Nuggets,1.49,190,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
12 Pc. Chicken Fries,5.49,340,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
8 Pc. Chicken Fries,3.99,220,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
4 Pc. Chicken Fries,2.19,110,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Big Fish,5.39,570,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Chicken Jr.,2.49,440,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Royal Crispy Wrap,2.99,310,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Fiery Royal Crispy Wrap,2.99,390,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Whopper,5.79,670,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Impossible™ Whopper,6.79,630,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Texas Double Whopper,9.19,"1,090","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Double Whopper,7.59,920,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Triple Whopper ,9.39,"1,170","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Bacon King,8.29,"1,200","575 East 400 South Street, Salt Lake City, UT, 84102, US"
BBQ Bacon Whopper Jr.,3.79,390,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Whopper Jr.,3.29,330,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Bacon Double Cheeseburger,4.19,440,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Bacon Cheeseburger,3.29,340,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Double Cheeseburger,3.29,400,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
